SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
CAD150,2006,"2006-11-10 00:00:00",27,240,"2006-11-12 05:47:00"
CAD150,2006,"2006-04-26 00:00:00",26,247,"2006-04-28 06:31:00"
CAD150,2006,"2006-06-18 00:00:00",26,247,"2006-06-20 06:34:00"
CAD150,2006,"2006-03-31 00:00:00",26,247,"2006-04-02 06:44:00"
CAD150,2006,"2006-07-04 00:00:00",25,250,"2006-10-19 12:41:00"
CAD150,2006,"2006-11-28 00:00:00",25,250,"2006-11-30 15:28:00"
CAD150,2006,"2006-03-20 00:00:00",25,250,"2006-05-17 16:40:00"
CAD150,2006,"2006-04-20 00:00:00",24,253,"2006-04-22 06:47:00"
CAD150,2006,"2006-10-26 00:00:00",24,253,"2006-11-07 15:49:00"
CAD150,2006,"2006-05-29 00:00:00",24,253,"2006-05-31 06:38:00"
CAD150,2006,"2006-11-06 00:00:00",24,253,"2006-11-08 05:47:00"
CAD150,2006,"2006-04-01 00:00:00",23,257,"2006-04-03 06:43:00"
CAD150,2006,"2006-05-28 00:00:00",23,257,"2006-05-30 06:34:00"
CAD150,2006,"2006-07-27 00:00:00",23,257,"2006-07-29 06:33:00"
CAD150,2006,"2006-10-27 00:00:00",22,260,"2006-11-07 15:49:00"
CAD150,2006,"2006-11-01 00:00:00",22,260,"2006-11-07 15:49:00"
CAD150,2006,"2006-10-31 00:00:00",21,262,"2006-11-07 15:49:00"
CAD150,2006,"2006-07-28 00:00:00",20,263,"2006-07-30 06:46:00"
CAD150,2006,"2006-09-23 00:00:00",19,264,"2006-09-25 06:35:00"
CAD150,2006,"2006-09-18 00:00:00",19,264,"2006-09-20 06:34:00"
CAD150,2006,"2006-11-14 00:00:00",17,266,"2006-11-16 05:35:00"
CAD150,2006,"2006-06-17 00:00:00",17,266,"2006-06-19 06:41:00"
CAD150,2006,"2006-10-19 00:00:00",8,268,"2006-11-07 15:48:00"
GRB411,1995,"1995-10-29 00:00:00",32,260,
GRB411,1995,"1995-11-24 00:00:00",32,260,
GRB411,1995,"1995-12-06 00:00:00",31,267,
GRB411,1995,"1995-11-15 00:00:00",30,268,
GRB411,1995,"1995-10-28 00:00:00",30,268,
GRB411,1995,"1995-11-28 00:00:00",30,268,
GRB411,1995,"1995-11-14 00:00:00",28,271,
GRB411,1996,"1996-06-24 00:00:00",78,1,
GRB411,1996,"1996-06-23 00:00:00",78,1,
GRB411,1996,"1996-06-15 00:00:00",74,3,
GRB411,1996,"1996-08-02 00:00:00",74,3,
GRB411,1996,"1996-05-29 00:00:00",73,5,
GRB411,1996,"1996-08-01 00:00:00",73,5,
GRB411,1996,"1996-06-16 00:00:00",72,7,
GRB411,1996,"1996-06-21 00:00:00",72,7,
GRB411,1996,"1996-09-21 00:00:00",71,9,
GRB411,1996,"1996-07-17 00:00:00",69,10,
GRB411,1996,"1996-06-09 00:00:00",68,11,
GRB411,1996,"1996-07-18 00:00:00",68,11,
GRB411,1996,"1996-10-10 00:00:00",67,13,
GRB411,1996,"1996-06-07 00:00:00",67,13,
GRB411,1996,"1996-10-11 00:00:00",67,13,
GRB411,1996,"1996-08-05 00:00:00",66,16,
GRB411,1996,"1996-09-22 00:00:00",66,16,
GRB411,1996,"1996-07-03 00:00:00",65,18,
BVL130,2008,"2008-09-02 00:00:00",35,164,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-10 00:00:00",35,164,"2008-08-14 02:43:00"
BVL130,2008,"2008-04-08 00:00:00",34,168,"2008-11-07 15:57:00"
BVL130,2008,"2008-10-18 00:00:00",34,168,"2008-10-21 02:33:00"
BVL130,2008,"2008-10-20 00:00:00",33,170,"2008-10-23 02:36:00"
BVL130,2008,"2008-06-05 00:00:00",33,170,"2008-11-07 15:57:00"
BVL130,2008,"2008-09-06 00:00:00",33,170,"2008-09-09 02:41:00"
BVL130,2008,"2008-08-11 00:00:00",33,170,"2008-11-07 15:57:00"
BVL130,2008,"2008-08-22 00:00:00",33,170,"2008-08-25 02:51:00"
BVL130,2008,"2008-10-26 00:00:00",33,170,"2008-10-29 02:35:00"
BVL130,2008,"2008-09-11 00:00:00",32,176,"2008-09-14 02:40:00"
BVL130,2008,"2008-09-03 00:00:00",32,176,"2008-09-06 02:41:00"
BVL130,2008,"2008-10-24 00:00:00",32,176,"2008-10-27 02:36:00"
BVL130,2008,"2008-07-03 00:00:00",31,179,"2008-07-10 08:50:00"
BVL130,2008,"2008-10-16 00:00:00",31,179,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-17 00:00:00",30,181,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-23 00:00:00",30,181,"2008-10-26 02:33:00"
BVL130,2008,"2008-05-23 00:00:00",30,181,"2008-11-07 15:57:00"
BVL130,2008,"2008-10-02 00:00:00",30,181,"2008-10-05 04:36:00"
BVL130,2008,"2008-09-09 00:00:00",30,181,"2008-11-07 15:57:00"
BVL130,2008,"2008-09-16 00:00:00",30,181,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-21 00:00:00",29,187,"2008-10-24 02:34:00"
GLR468,1989,"1989-09-09 00:00:00",30,90,
GLR468,1989,"1989-09-08 00:00:00",30,90,
GLR468,1989,"1989-08-09 00:00:00",29,93,
GLR468,1989,"1989-09-29 00:00:00",29,93,
GLR468,1989,"1989-09-25 00:00:00",29,93,
GLR468,1989,"1989-09-21 00:00:00",29,93,
GLR468,1989,"1989-08-16 00:00:00",27,97,
GLR468,1989,"1989-09-22 00:00:00",27,97,
GLR468,1989,"1989-09-07 00:00:00",27,97,
GLR468,1989,"1989-08-31 00:00:00",27,97,
GLR468,1989,"1989-07-13 00:00:00",26,101,
GLR468,1989,"1989-08-17 00:00:00",26,101,
GLR468,1989,"1989-08-30 00:00:00",26,101,
GLR468,1989,"1989-08-21 00:00:00",26,101,
GLR468,1989,"1989-08-27 00:00:00",26,101,
GLR468,1989,"1989-08-18 00:00:00",26,101,
GLR468,1989,"1989-08-25 00:00:00",25,107,
GLR468,1989,"1989-07-17 00:00:00",24,108,
GLR468,1989,"1989-08-29 00:00:00",24,108,
GLR468,1989,"1989-08-24 00:00:00",24,108,
GLR468,1989,"1989-09-03 00:00:00",23,111,
GLR468,1989,"1989-09-06 00:00:00",23,111,
GLR468,1989,"1989-09-05 00:00:00",23,111,
GLR468,1989,"1989-08-26 00:00:00",22,114,
GLR468,1989,"1989-06-14 00:00:00",22,114,
PIN414,1999,"1999-10-31 00:00:00",66,30,
PIN414,1999,"1999-09-06 00:00:00",66,30,
PIN414,1999,"1999-09-20 00:00:00",66,30,
PIN414,1999,"1999-05-05 00:00:00",66,30,
PIN414,1999,"1999-09-25 00:00:00",66,30,
PIN414,1999,"1999-06-18 00:00:00",66,30,
PIN414,1999,"1999-07-06 00:00:00",66,30,
PIN414,1999,"1999-09-24 00:00:00",66,30,
PIN414,1999,"1999-10-08 00:00:00",65,38,
PIN414,1999,"1999-06-23 00:00:00",65,38,
PIN414,1999,"1999-10-09 00:00:00",65,38,
PIN414,1999,"1999-08-19 00:00:00",64,41,
PIN414,1999,"1999-07-30 00:00:00",64,41,
PIN414,1999,"1999-10-02 00:00:00",64,41,
PIN414,1999,"1999-11-01 00:00:00",63,44,
PIN414,1999,"1999-11-02 00:00:00",63,44,
PIN414,1999,"1999-09-07 00:00:00",63,44,
PIN414,1999,"1999-09-12 00:00:00",63,44,
PIN414,1999,"1999-05-13 00:00:00",63,44,
PIN414,1999,"1999-10-25 00:00:00",63,44,
PIN414,1999,"1999-08-16 00:00:00",63,44,
PIN414,1999,"1999-08-17 00:00:00",63,44,
PIN414,1999,"1999-05-04 00:00:00",63,44,
PIN414,1999,"1999-10-03 00:00:00",63,44,
COW137,1994,"1994-05-05 00:00:00",58,37,
COW137,1994,"1994-04-28 00:00:00",58,37,
COW137,1994,"1994-05-09 00:00:00",57,40,
COW137,1994,"1994-04-30 00:00:00",56,41,
COW137,1994,"1994-04-16 00:00:00",56,41,
COW137,1994,"1994-05-19 00:00:00",55,43,
COW137,1994,"1994-06-01 00:00:00",55,43,
COW137,1994,"1994-06-04 00:00:00",55,43,
COW137,1994,"1994-04-09 00:00:00",55,43,
COW137,1994,"1994-04-04 00:00:00",55,43,
COW137,1994,"1994-10-06 00:00:00",54,48,
COW137,1994,"1994-04-08 00:00:00",54,48,
COW137,1994,"1994-05-29 00:00:00",54,48,
COW137,1994,"1994-10-07 00:00:00",54,48,
COW137,1994,"1994-05-03 00:00:00",53,52,
COW137,1994,"1994-04-01 00:00:00",53,52,
COW137,1994,"1994-05-26 00:00:00",52,54,
COW137,1994,"1994-05-27 00:00:00",52,54,
COW137,1994,"1994-08-30 00:00:00",52,54,
COW137,1994,"1994-08-12 00:00:00",52,54,
COW137,1994,"1994-08-20 00:00:00",52,54,
COW137,1994,"1994-07-01 00:00:00",52,54,
COW137,1994,"1994-09-20 00:00:00",51,60,
CHA467,1999,"1999-09-22 00:00:00",38,321,
CHA467,1999,"1999-08-26 00:00:00",38,321,
CHA467,1999,"1999-12-25 00:00:00",37,328,
CHA467,1999,"1999-01-19 00:00:00",37,328,
CHA467,1999,"1999-12-17 00:00:00",36,330,
CHA467,1999,"1999-12-30 00:00:00",36,330,
CHA467,1999,"1999-12-27 00:00:00",36,330,
CHA467,1999,"1999-01-02 00:00:00",35,333,
CHA467,1999,"1999-11-09 00:00:00",35,333,
CHA467,1999,"1999-07-07 00:00:00",35,333,
CHA467,1999,"1999-12-28 00:00:00",34,336,
CHA467,1999,"1999-12-29 00:00:00",33,337,
CHA467,1999,"1999-07-16 00:00:00",30,338,
CHA467,1999,"1999-07-06 00:00:00",30,338,
CHA467,1999,"1999-12-26 00:00:00",29,340,
CHA467,1999,"1999-07-17 00:00:00",28,341,
CHA467,1999,"1999-07-19 00:00:00",27,342,
CHA467,1999,"1999-07-18 00:00:00",26,343,
CHA467,1999,"1999-07-15 00:00:00",24,344,
CHA467,1999,"1999-07-14 00:00:00",24,344,
CHA467,2000,"2000-08-06 00:00:00",73,1,
CHA467,2000,"2000-04-30 00:00:00",72,2,
CHA467,2000,"2000-05-19 00:00:00",71,3,
CHA467,2000,"2000-05-12 00:00:00",71,3,
CHA467,2000,"2000-07-29 00:00:00",70,5,
CHA267,1990,"1990-08-01 00:00:00",48,134,
CHA267,1990,"1990-08-06 00:00:00",48,134,
CHA267,1990,"1990-09-06 00:00:00",48,134,
CHA267,1990,"1990-09-16 00:00:00",48,134,
CHA267,1990,"1990-09-17 00:00:00",48,134,
CHA267,1990,"1990-10-02 00:00:00",48,134,
CHA267,1990,"1990-10-06 00:00:00",48,134,
CHA267,1990,"1990-10-15 00:00:00",48,134,
CHA267,1990,"1990-03-08 00:00:00",48,134,
CHA267,1990,"1990-02-05 00:00:00",47,149,
CHA267,1990,"1990-11-11 00:00:00",47,149,
CHA267,1990,"1990-02-21 00:00:00",47,149,
CHA267,1990,"1990-02-22 00:00:00",47,149,
CHA267,1990,"1990-02-23 00:00:00",47,149,
CHA267,1990,"1990-03-03 00:00:00",47,149,
CHA267,1990,"1990-03-06 00:00:00",47,149,
CHA267,1990,"1990-03-14 00:00:00",47,149,
CHA267,1990,"1990-04-24 00:00:00",47,149,
CHA267,1990,"1990-06-06 00:00:00",47,149,
CHA267,1990,"1990-06-07 00:00:00",47,149,
CHA267,1990,"1990-06-08 00:00:00",47,149,
CHA267,1990,"1990-06-10 00:00:00",47,149,
CHA267,1990,"1990-07-15 00:00:00",47,149,
CHA267,1990,"1990-07-25 00:00:00",47,149,
CHA267,1990,"1990-08-31 00:00:00",47,149,
CAD150,2007,"2007-06-13 00:00:00",79,1,"2007-06-15 05:31:00"
CAD150,2007,"2007-06-14 00:00:00",73,2,"2007-06-16 05:31:00"
CAD150,2007,"2007-09-01 00:00:00",70,3,"2007-09-03 05:32:00"
CAD150,2007,"2007-09-21 00:00:00",67,4,"2007-09-23 05:31:00"
CAD150,2007,"2007-09-02 00:00:00",67,4,"2007-09-04 06:02:00"
CAD150,2007,"2007-08-14 00:00:00",66,6,"2007-09-27 11:01:00"
CAD150,2007,"2007-04-30 00:00:00",65,7,"2007-05-02 05:31:00"
CAD150,2007,"2007-08-13 00:00:00",64,8,"2007-08-15 05:31:00"
CAD150,2007,"2007-04-21 00:00:00",63,9,"2007-04-30 15:33:00"
CAD150,2007,"2007-05-13 00:00:00",63,9,"2007-05-15 05:31:00"
CAD150,2007,"2007-08-31 00:00:00",63,9,"2007-09-02 05:32:00"
CAD150,2007,"2007-07-24 00:00:00",63,9,"2007-10-17 11:44:00"
CAD150,2007,"2007-07-26 00:00:00",63,9,"2007-07-28 05:31:00"
CAD150,2007,"2007-03-06 00:00:00",63,9,"2007-03-08 17:56:00"
CAD150,2007,"2007-08-15 00:00:00",62,15,"2007-08-17 05:31:00"
CAD150,2007,"2007-08-27 00:00:00",62,15,"2007-08-29 05:31:00"
CAD150,2007,"2007-05-14 00:00:00",62,15,"2007-05-16 05:31:00"
CAD150,2007,"2007-09-20 00:00:00",61,18,"2007-09-22 05:31:00"
CAD150,2007,"2007-05-20 00:00:00",61,18,"2007-05-22 05:31:00"
CAD150,2007,"2007-05-21 00:00:00",60,20,"2007-05-23 05:31:00"
CAD150,2007,"2007-08-12 00:00:00",60,20,"2007-08-14 05:31:00"
CAD150,2007,"2007-03-07 00:00:00",59,22,"2007-03-09 06:09:00"
CAD150,2007,"2007-09-22 00:00:00",59,22,"2007-09-24 12:11:00"
GRB411,1996,"1996-06-14 00:00:00",65,18,
GRB411,1996,"1996-06-08 00:00:00",65,18,
GRB411,1996,"1996-06-25 00:00:00",64,21,
GRB411,1996,"1996-06-13 00:00:00",64,21,
GRB411,1996,"1996-06-12 00:00:00",64,21,
GRB411,1996,"1996-07-16 00:00:00",63,24,
GRB411,1996,"1996-08-25 00:00:00",63,24,
GRB411,1996,"1996-08-29 00:00:00",63,24,
GRB411,1996,"1996-05-24 00:00:00",63,24,
GRB411,1996,"1996-07-02 00:00:00",63,24,
GRB411,1996,"1996-05-21 00:00:00",63,24,
GRB411,1996,"1996-07-01 00:00:00",63,24,
GRB411,1996,"1996-09-15 00:00:00",62,31,
GRB411,1996,"1996-07-09 00:00:00",62,31,
GRB411,1996,"1996-05-28 00:00:00",62,31,
GRB411,1996,"1996-06-30 00:00:00",62,31,
GRB411,1996,"1996-08-18 00:00:00",62,31,
GRB411,1996,"1996-08-21 00:00:00",62,31,
GRB411,1996,"1996-07-10 00:00:00",61,37,
GRB411,1996,"1996-06-17 00:00:00",61,37,
GRB411,1996,"1996-05-27 00:00:00",61,37,
GRB411,1996,"1996-06-11 00:00:00",61,37,
GRB411,1996,"1996-05-31 00:00:00",61,37,
GRB411,1996,"1996-06-01 00:00:00",61,37,
GRB411,1996,"1996-05-30 00:00:00",61,37,
BVL130,2008,"2008-10-22 00:00:00",29,187,"2008-10-25 02:36:00"
BVL130,2008,"2008-09-08 00:00:00",29,187,"2008-11-07 15:57:00"
BVL130,2008,"2008-04-03 00:00:00",29,187,"2008-11-07 15:57:00"
BVL130,2008,"2008-10-01 00:00:00",29,187,"2008-10-04 02:37:00"
BVL130,2008,"2008-10-14 00:00:00",28,192,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-08 00:00:00",28,192,"2009-05-07 15:11:00"
BVL130,2008,"2008-10-07 00:00:00",28,192,"2009-05-07 15:11:00"
BVL130,2008,"2008-09-14 00:00:00",27,195,"2009-05-07 15:11:00"
BVL130,2008,"2008-09-30 00:00:00",27,195,"2008-10-03 02:37:00"
BVL130,2008,"2008-09-04 00:00:00",27,195,"2008-09-07 02:41:00"
BVL130,2008,"2008-07-30 00:00:00",27,195,"2008-08-02 02:53:00"
BVL130,2008,"2008-10-29 00:00:00",27,195,"2008-11-01 02:35:00"
BVL130,2008,"2008-10-25 00:00:00",26,200,"2008-10-28 02:38:00"
BVL130,2008,"2008-10-15 00:00:00",26,200,"2009-05-07 15:11:00"
BVL130,2008,"2008-09-13 00:00:00",25,202,"2009-05-07 15:11:00"
BVL130,2008,"2008-09-15 00:00:00",24,203,"2009-05-07 15:11:00"
BVL130,2008,"2008-05-27 00:00:00",24,203,"2008-11-07 15:57:00"
BVL130,2008,"2008-10-28 00:00:00",24,203,"2009-05-07 15:11:00"
BVL130,2008,"2008-09-12 00:00:00",21,206,"2008-09-15 02:57:00"
BVL130,2008,"2008-10-27 00:00:00",19,207,"2009-05-07 15:11:00"
BVL130,2008,"2008-09-05 00:00:00",18,208,"2008-09-08 02:41:00"
BVL130,2009,"2009-08-08 00:00:00",118,1,"2009-08-09 09:21:48"
BVL130,2009,"2009-07-13 00:00:00",98,2,"2009-07-14 09:20:34"
GLR468,1989,"1989-08-23 00:00:00",20,116,
GLR468,1989,"1989-08-22 00:00:00",19,117,
GLR468,1989,"1989-09-18 00:00:00",18,118,
GLR468,1990,"1990-08-06 00:00:00",52,1,
GLR468,1990,"1990-06-23 00:00:00",51,2,
GLR468,1990,"1990-09-06 00:00:00",50,3,
GLR468,1990,"1990-09-07 00:00:00",49,4,
GLR468,1990,"1990-06-26 00:00:00",49,4,
GLR468,1990,"1990-06-25 00:00:00",49,4,
GLR468,1990,"1990-09-26 00:00:00",48,7,
GLR468,1990,"1990-06-27 00:00:00",48,7,
GLR468,1990,"1990-08-07 00:00:00",48,7,
GLR468,1990,"1990-06-24 00:00:00",47,10,
GLR468,1990,"1990-08-02 00:00:00",47,10,
GLR468,1990,"1990-08-03 00:00:00",46,12,
GLR468,1990,"1990-07-13 00:00:00",46,12,
GLR468,1990,"1990-06-05 00:00:00",46,12,
GLR468,1990,"1990-08-17 00:00:00",45,15,
GLR468,1990,"1990-09-10 00:00:00",45,15,
GLR468,1990,"1990-07-16 00:00:00",45,15,
GLR468,1990,"1990-08-08 00:00:00",45,15,
GLR468,1990,"1990-08-10 00:00:00",45,15,
GLR468,1990,"1990-09-29 00:00:00",45,15,
GLR468,1990,"1990-09-09 00:00:00",44,21,
GLR468,1990,"1990-07-17 00:00:00",44,21,
PIN414,1999,"1999-11-04 00:00:00",62,54,
PIN414,1999,"1999-09-13 00:00:00",62,54,
PIN414,1999,"1999-10-16 00:00:00",62,54,
PIN414,1999,"1999-05-16 00:00:00",62,54,
PIN414,1999,"1999-04-14 00:00:00",62,54,
PIN414,1999,"1999-05-09 00:00:00",62,54,
PIN414,1999,"1999-03-19 00:00:00",62,54,
PIN414,1999,"1999-10-11 00:00:00",61,61,
PIN414,1999,"1999-04-19 00:00:00",61,61,
PIN414,1999,"1999-05-27 00:00:00",61,61,
PIN414,1999,"1999-05-21 00:00:00",61,61,
PIN414,1999,"1999-05-22 00:00:00",61,61,
PIN414,1999,"1999-05-08 00:00:00",61,61,
PIN414,1999,"1999-08-20 00:00:00",60,67,
PIN414,1999,"1999-10-24 00:00:00",60,67,
PIN414,1999,"1999-06-10 00:00:00",60,67,
PIN414,1999,"1999-05-23 00:00:00",60,67,
PIN414,1999,"1999-08-12 00:00:00",60,67,
PIN414,1999,"1999-04-30 00:00:00",60,67,
PIN414,1999,"1999-05-15 00:00:00",60,67,
PIN414,1999,"1999-07-21 00:00:00",60,67,
PIN414,1999,"1999-06-06 00:00:00",59,75,
PIN414,1999,"1999-09-08 00:00:00",59,75,
PIN414,1999,"1999-09-16 00:00:00",59,75,
COW137,1994,"1994-06-09 00:00:00",51,60,
COW137,1994,"1994-05-08 00:00:00",51,60,
COW137,1994,"1994-04-07 00:00:00",50,63,
COW137,1994,"1994-10-17 00:00:00",50,63,
COW137,1994,"1994-09-21 00:00:00",49,65,
COW137,1994,"1994-08-24 00:00:00",49,65,
COW137,1994,"1994-06-18 00:00:00",49,65,
COW137,1994,"1994-06-05 00:00:00",49,65,
COW137,1994,"1994-04-11 00:00:00",49,65,
COW137,1994,"1994-05-15 00:00:00",48,70,
COW137,1994,"1994-10-23 00:00:00",48,70,
COW137,1994,"1994-09-27 00:00:00",47,72,
COW137,1994,"1994-05-20 00:00:00",47,72,
COW137,1994,"1994-07-31 00:00:00",47,72,
COW137,1994,"1994-06-27 00:00:00",47,72,
COW137,1994,"1994-04-06 00:00:00",47,72,
COW137,1994,"1994-06-23 00:00:00",47,72,
COW137,1994,"1994-06-25 00:00:00",47,72,
COW137,1994,"1994-08-23 00:00:00",47,72,
COW137,1994,"1994-10-25 00:00:00",46,80,
COW137,1994,"1994-08-05 00:00:00",46,80,
COW137,1994,"1994-08-06 00:00:00",46,80,
COW137,1994,"1994-06-22 00:00:00",46,80,
CHA467,2000,"2000-05-28 00:00:00",70,5,
CHA467,2000,"2000-05-29 00:00:00",68,7,
CHA467,2000,"2000-05-23 00:00:00",68,7,
CHA467,2000,"2000-05-01 00:00:00",67,9,
CHA467,2000,"2000-05-03 00:00:00",67,9,
CHA467,2000,"2000-05-18 00:00:00",67,9,
CHA467,2000,"2000-03-16 00:00:00",67,9,
CHA467,2000,"2000-04-13 00:00:00",67,9,
CHA467,2000,"2000-05-30 00:00:00",67,9,
CHA467,2000,"2000-05-21 00:00:00",67,9,
CHA467,2000,"2000-05-22 00:00:00",67,9,
CHA467,2000,"2000-08-08 00:00:00",67,9,
CHA467,2000,"2000-08-03 00:00:00",67,9,
CHA467,2000,"2000-05-20 00:00:00",67,9,
CHA467,2000,"2000-07-20 00:00:00",66,20,
CHA467,2000,"2000-07-27 00:00:00",66,20,
CHA467,2000,"2000-07-25 00:00:00",66,20,
CHA467,2000,"2000-04-23 00:00:00",65,23,
CHA467,2000,"2000-05-17 00:00:00",65,23,
CHA467,2000,"2000-05-31 00:00:00",65,23,
CHA467,2000,"2000-07-30 00:00:00",65,23,
CHA467,2000,"2000-05-27 00:00:00",65,23,
CHA467,2000,"2000-04-22 00:00:00",64,28,
CHA467,2000,"2000-07-22 00:00:00",64,28,
CHA467,2000,"2000-08-05 00:00:00",64,28,
CHA267,1990,"1990-10-04 00:00:00",47,149,
CHA267,1990,"1990-10-10 00:00:00",47,149,
CHA267,1990,"1990-10-16 00:00:00",47,149,
CHA267,1990,"1990-10-29 00:00:00",47,149,
CHA267,1990,"1990-11-06 00:00:00",47,149,
CHA267,1990,"1990-02-06 00:00:00",47,149,
CHA267,1990,"1990-03-12 00:00:00",46,171,
CHA267,1990,"1990-03-27 00:00:00",46,171,
CHA267,1990,"1990-04-23 00:00:00",46,171,
CHA267,1990,"1990-10-25 00:00:00",46,171,
CHA267,1990,"1990-06-09 00:00:00",46,171,
CHA267,1990,"1990-10-22 00:00:00",46,171,
CHA267,1990,"1990-10-24 00:00:00",46,171,
CHA267,1990,"1990-05-25 00:00:00",46,171,
CHA267,1990,"1990-02-04 00:00:00",45,179,
CHA267,1990,"1990-02-24 00:00:00",45,179,
CHA267,1990,"1990-02-25 00:00:00",45,179,
CHA267,1990,"1990-02-26 00:00:00",45,179,
CHA267,1990,"1990-02-27 00:00:00",45,179,
CHA267,1990,"1990-03-28 00:00:00",45,179,
CHA267,1990,"1990-07-06 00:00:00",45,179,
CHA267,1990,"1990-07-24 00:00:00",45,179,
CHA267,1990,"1990-09-23 00:00:00",45,179,
CHA267,1990,"1990-10-05 00:00:00",45,179,
CHA267,1990,"1990-10-21 00:00:00",45,179,
CAD150,2007,"2007-03-09 00:00:00",59,22,"2007-03-11 05:52:00"
CAD150,2007,"2007-04-19 00:00:00",58,25,"2007-04-30 15:33:00"
CAD150,2007,"2007-06-12 00:00:00",58,25,"2007-08-20 10:10:00"
CAD150,2007,"2007-04-20 00:00:00",58,25,"2007-04-30 15:33:00"
CAD150,2007,"2007-07-22 00:00:00",57,28,"2007-07-24 05:31:00"
CAD150,2007,"2007-03-08 00:00:00",56,29,"2007-03-10 05:02:00"
CAD150,2007,"2007-08-16 00:00:00",56,29,"2007-08-18 05:32:00"
CAD150,2007,"2007-05-19 00:00:00",55,31,"2007-05-21 05:31:00"
CAD150,2007,"2007-07-21 00:00:00",55,31,"2007-07-23 08:27:00"
CAD150,2007,"2007-04-29 00:00:00",55,31,"2007-05-01 05:31:00"
CAD150,2007,"2007-08-10 00:00:00",55,31,"2007-08-12 05:31:00"
CAD150,2007,"2007-07-25 00:00:00",55,31,"2007-07-27 05:31:00"
CAD150,2007,"2007-04-16 00:00:00",54,36,"2007-04-30 15:33:00"
CAD150,2007,"2007-04-22 00:00:00",54,36,"2007-04-30 15:33:00"
CAD150,2007,"2007-11-05 00:00:00",54,36,"2007-11-07 04:18:00"
CAD150,2007,"2007-05-17 00:00:00",54,36,"2007-05-19 05:31:00"
CAD150,2007,"2007-06-06 00:00:00",54,36,"2007-06-08 05:31:00"
CAD150,2007,"2007-05-15 00:00:00",54,36,"2007-06-19 16:16:00"
CAD150,2007,"2007-08-03 00:00:00",53,42,"2007-08-05 10:27:00"
CAD150,2007,"2007-03-10 00:00:00",53,42,"2007-04-02 16:07:00"
CAD150,2007,"2007-04-01 00:00:00",52,44,"2007-04-30 15:33:00"
CAD150,2007,"2007-06-21 00:00:00",52,44,"2007-06-23 05:31:00"
GRB411,1996,"1996-08-23 00:00:00",60,44,
GRB411,1996,"1996-08-24 00:00:00",60,44,
GRB411,1996,"1996-08-28 00:00:00",60,44,
GRB411,1996,"1996-05-26 00:00:00",60,44,
GRB411,1996,"1996-08-03 00:00:00",60,44,
GRB411,1996,"1996-08-09 00:00:00",60,44,
GRB411,1996,"1996-08-17 00:00:00",60,44,
GRB411,1996,"1996-06-22 00:00:00",60,44,
GRB411,1996,"1996-08-27 00:00:00",59,52,
GRB411,1996,"1996-08-10 00:00:00",59,52,
GRB411,1996,"1996-07-27 00:00:00",59,52,
GRB411,1996,"1996-10-12 00:00:00",59,52,
GRB411,1996,"1996-07-04 00:00:00",58,56,
GRB411,1996,"1996-07-07 00:00:00",58,56,
GRB411,1996,"1996-08-26 00:00:00",58,56,
GRB411,1996,"1996-05-03 00:00:00",58,56,
GRB411,1996,"1996-06-29 00:00:00",58,56,
GRB411,1996,"1996-08-12 00:00:00",58,56,
GRB411,1996,"1996-03-21 00:00:00",58,56,
GRB411,1996,"1996-08-19 00:00:00",58,56,
GRB411,1996,"1996-03-28 00:00:00",58,56,
GRB411,1996,"1996-04-01 00:00:00",58,56,
GRB411,1996,"1996-05-25 00:00:00",58,56,
GRB411,1996,"1996-06-02 00:00:00",58,56,
GRB411,1996,"1996-08-16 00:00:00",58,56,
GRB411,1996,"1996-09-07 00:00:00",57,69,
BVL130,2009,"2009-08-10 00:00:00",89,3,"2009-08-11 09:21:13"
BVL130,2009,"2009-08-09 00:00:00",89,3,"2009-08-10 09:21:30"
BVL130,2009,"2009-08-07 00:00:00",89,3,"2009-08-08 13:22:14"
BVL130,2009,"2009-08-06 00:00:00",78,6,"2009-08-07 09:21:01"
BVL130,2009,"2009-06-24 00:00:00",70,7,"2009-06-25 09:21:10"
BVL130,2009,"2009-05-04 00:00:00",69,8,"2009-05-05 09:28:04"
BVL130,2009,"2009-06-27 00:00:00",68,9,"2009-06-28 09:21:13"
BVL130,2009,"2009-06-23 00:00:00",68,9,"2009-06-24 09:21:53"
BVL130,2009,"2009-05-05 00:00:00",68,9,"2009-05-06 10:08:38"
BVL130,2009,"2009-06-26 00:00:00",61,12,"2009-06-27 09:21:51"
BVL130,2009,"2009-05-03 00:00:00",60,13,"2009-05-04 09:33:16"
BVL130,2009,"2009-07-12 00:00:00",58,14,"2009-07-13 09:20:50"
BVL130,2009,"2009-06-25 00:00:00",57,15,"2009-06-26 09:20:42"
BVL130,2009,"2009-07-09 00:00:00",56,16,"2009-07-10 09:08:51"
BVL130,2009,"2009-06-22 00:00:00",54,17,"2009-06-23 09:21:27"
BVL130,2009,"2009-04-26 00:00:00",54,17,"2009-04-27 10:15:04"
BVL130,2009,"2009-07-10 00:00:00",54,17,"2009-07-11 09:20:50"
